roll_num,difficulty,deduction_or_reasoning,numerical_logic,logical_intuition,trial_and_error,visualisation
22067,2.0454545454545454,2.3,1.5942028985507246,1.8888888888888888,2.5396825396825395,2.948717948717949
22068,1.4393939393939394,1.35,1.0144927536231885,1.6666666666666667,1.9047619047619047,1.6025641025641026
22069,1.2878787878787878,1.3,1.4492753623188406,1.0555555555555556,1.1111111111111112,1.3461538461538463
22070,1.2878787878787878,1.5,1.2318840579710144,1.1666666666666667,1.1111111111111112,1.1538461538461537
22071,2.272727272727273,2.25,2.391304347826087,2.3333333333333335,2.2222222222222223,2.051282051282051
22072,1.0606060606060606,0.95,1.0869565217391304,0.7777777777777778,0.9523809523809523,1.2820512820512822
22073,1.5151515151515151,1.35,1.8115942028985508,1.2777777777777777,0.7936507936507936,0.9615384615384616
22074,1.3636363636363635,1.4,2.1739130434782608,1.1666666666666667,1.1904761904761905,1.6666666666666667
22075,2.272727272727273,2.45,2.753623188405797,2.5,2.619047619047619,2.2435897435897436
22076,0.9090909090909091,0.8,1.0869565217391304,1.0,1.1111111111111112,1.0897435897435896
22077,1.9696969696969697,2.2,2.608695652173913,1.7222222222222223,1.3492063492063493,2.051282051282051
22078,1.8181818181818181,2.15,1.9565217391304348,2.2777777777777777,1.746031746031746,1.7307692307692308
22079,0.9848484848484849,1.25,1.3043478260869565,1.3888888888888888,0.9523809523809523,1.2820512820512822
22080,0.8333333333333334,0.7,1.3768115942028984,0.7777777777777778,0.7936507936507936,0.19230769230769232
22081,1.1363636363636365,1.1,1.2318840579710144,1.1111111111111112,0.6349206349206349,0.8333333333333334
22082,1.0606060606060606,1.3,0.5797101449275363,1.0555555555555556,0.873015873015873,1.0256410256410255
22083,1.6666666666666667,1.25,1.6666666666666667,1.5,1.6666666666666667,1.5384615384615385
22084,1.6666666666666667,1.6,1.5942028985507246,1.8333333333333333,1.2698412698412698,1.0897435897435896
22085,1.8181818181818181,1.5,2.028985507246377,1.5,1.8253968253968254,2.051282051282051
22086,0.8333333333333334,0.7,0.7246376811594203,0.5,0.873015873015873,1.0256410256410255
22087,1.5909090909090908,1.7,2.101449275362319,1.3888888888888888,2.0634920634920637,1.6666666666666667
22088,1.9696969696969697,1.85,2.463768115942029,1.9444444444444444,2.2222222222222223,1.6666666666666667
22089,1.5151515151515151,1.35,1.3043478260869565,1.7222222222222223,2.0634920634920637,1.1538461538461537
22090,1.4393939393939394,1.35,0.43478260869565216,1.5,1.507936507936508,1.3461538461538463
22091,1.5151515151515151,1.65,2.1739130434782608,1.4444444444444444,1.746031746031746,1.858974358974359
22092,1.6666666666666667,1.65,1.5217391304347827,1.7777777777777777,1.9841269841269842,1.858974358974359
22093,1.9696969696969697,1.75,1.5217391304347827,1.8888888888888888,1.507936507936508,1.9871794871794872
22094,2.0454545454545454,1.95,1.5942028985507246,2.388888888888889,2.0634920634920637,1.9230769230769231
22095,0.9090909090909091,1.1,0.14492753623188406,0.9444444444444444,1.1904761904761905,1.5384615384615385
22096,2.272727272727273,1.75,2.246376811594203,2.1666666666666665,2.380952380952381,1.6025641025641026
22097,2.5757575757575757,2.75,2.101449275362319,2.7222222222222223,2.3015873015873014,2.4358974358974357
22098,1.4393939393939394,1.5,2.318840579710145,1.3888888888888888,1.0317460317460319,1.2820512820512822
22099,2.196969696969697,2.25,1.5217391304347827,2.5555555555555554,2.2222222222222223,2.5641025641025643
22100,1.2121212121212122,1.7,1.5217391304347827,1.5555555555555556,0.873015873015873,1.6666666666666667
22101,0.9090909090909091,1.15,0.9420289855072463,1.0555555555555556,0.7142857142857143,1.0256410256410255
22102,2.4242424242424243,2.25,2.971014492753623,2.611111111111111,2.4603174603174605,2.3076923076923075
22103,2.272727272727273,1.95,2.681159420289855,1.9444444444444444,2.6984126984126986,2.2435897435897436
22104,1.5151515151515151,1.65,1.4492753623188406,1.5555555555555556,1.9047619047619047,2.2435897435897436
22105,1.893939393939394,2.0,2.318840579710145,2.0,2.2222222222222223,1.5384615384615385
22106,2.4242424242424243,2.55,2.101449275362319,2.611111111111111,2.6984126984126986,2.5
22107,1.5909090909090908,1.65,1.5942028985507246,1.7777777777777777,0.9523809523809523,1.3461538461538463
22108,2.272727272727273,2.15,2.753623188405797,2.5,2.2222222222222223,1.6666666666666667
22109,1.2121212121212122,1.55,1.0869565217391304,1.1111111111111112,1.0317460317460319,1.3461538461538463
22110,1.6666666666666667,1.75,1.2318840579710144,1.6111111111111112,2.380952380952381,1.858974358974359
22111,1.5909090909090908,1.3,2.028985507246377,1.7777777777777777,1.4285714285714286,1.0256410256410255
22112,2.5757575757575757,2.55,2.898550724637681,2.2222222222222223,3.3333333333333335,3.0128205128205128
22113,1.5909090909090908,1.45,1.8840579710144927,1.6666666666666667,1.3492063492063493,1.1538461538461537
22114,1.0606060606060606,1.25,1.7391304347826086,1.4444444444444444,0.873015873015873,0.8974358974358975
22115,1.5151515151515151,1.65,2.246376811594203,1.7222222222222223,1.1111111111111112,0.7051282051282052
22116,1.893939393939394,2.25,2.1739130434782608,2.111111111111111,1.6666666666666667,1.6666666666666667
22117,0.7575757575757576,0.9,0.36231884057971014,1.1111111111111112,0.7142857142857143,0.5128205128205128
22118,2.121212121212121,2.2,1.9565217391304348,2.2777777777777777,1.5873015873015872,1.794871794871795
22119,1.3636363636363635,1.25,0.5072463768115942,1.6111111111111112,1.2698412698412698,1.4743589743589745
22120,2.121212121212121,1.9,1.6666666666666667,2.3333333333333335,2.5396825396825395,1.6025641025641026
22121,1.8181818181818181,1.95,1.5942028985507246,1.7222222222222223,1.4285714285714286,1.9230769230769231
22122,2.3484848484848486,2.15,1.5217391304347827,2.3333333333333335,2.857142857142857,2.4358974358974357
22123,1.5909090909090908,1.6,1.5942028985507246,1.5555555555555556,1.1904761904761905,1.4743589743589745
22124,1.893939393939394,2.0,1.9565217391304348,1.7222222222222223,1.9841269841269842,2.371794871794872
22125,1.3636363636363635,1.2,1.5942028985507246,1.0555555555555556,1.0317460317460319,1.4102564102564104
22126,1.3636363636363635,1.15,1.8840579710144927,1.0555555555555556,1.1904761904761905,1.0897435897435896
22127,2.5,2.7,2.536231884057971,3.0,2.142857142857143,1.9230769230769231
22128,1.3636363636363635,1.05,1.3768115942028984,0.9444444444444444,1.3492063492063493,1.6666666666666667
22129,1.3636363636363635,1.6,1.5217391304347827,1.2222222222222223,1.4285714285714286,1.7307692307692308
22130,1.8181818181818181,1.6,2.028985507246377,1.5555555555555556,1.746031746031746,1.9230769230769231
22131,1.9696969696969697,1.6,1.6666666666666667,2.111111111111111,1.9047619047619047,1.4743589743589745
22132,1.9696969696969697,1.85,2.028985507246377,1.7777777777777777,1.746031746031746,2.628205128205128
22133,2.6515151515151514,2.45,1.5942028985507246,2.388888888888889,3.015873015873016,3.076923076923077
22134,0.6060606060606061,0.4,0.5797101449275363,0.6666666666666666,0.6349206349206349,0.2564102564102564
22135,1.1363636363636365,1.1,1.2318840579710144,1.1111111111111112,0.6349206349206349,0.8333333333333334
22136,1.9696969696969697,2.25,1.9565217391304348,2.0,1.1904761904761905,2.371794871794872
22137,1.6666666666666667,2.0,2.028985507246377,2.0,2.2222222222222223,1.794871794871795
22138,1.2121212121212122,0.9,1.3043478260869565,1.3888888888888888,1.0317460317460319,0.38461538461538464
22139,2.0454545454545454,2.05,2.246376811594203,1.6666666666666667,1.9047619047619047,2.1794871794871793
22140,1.893939393939394,1.55,1.5217391304347827,1.2222222222222223,2.619047619047619,2.1153846153846154
22141,1.4393939393939394,1.5,0.9420289855072463,1.6111111111111112,1.4285714285714286,1.9230769230769231
22142,1.4393939393939394,1.1,1.5942028985507246,1.3333333333333333,1.2698412698412698,1.0256410256410255
22143,1.5151515151515151,1.3,1.2318840579710144,1.1666666666666667,1.2698412698412698,1.2820512820512822
22144,1.6666666666666667,1.85,2.101449275362319,1.6111111111111112,1.4285714285714286,1.7307692307692308
22145,0.9090909090909091,0.5,1.0869565217391304,0.5555555555555556,0.9523809523809523,0.8333333333333334
22146,0.6818181818181818,0.85,1.0144927536231885,0.9444444444444444,1.2698412698412698,1.0256410256410255
22147,0.9848484848484849,0.75,1.0869565217391304,1.0555555555555556,1.3492063492063493,0.8974358974358975
22148,1.2878787878787878,1.7,1.8115942028985508,1.5555555555555556,1.2698412698412698,1.0897435897435896
22149,2.0454545454545454,2.15,2.246376811594203,2.3333333333333335,1.4285714285714286,1.6666666666666667
22150,1.2121212121212122,0.85,0.5797101449275363,1.3888888888888888,1.3492063492063493,0.8333333333333334
22151,1.7424242424242424,1.35,1.7391304347826086,1.5,1.5873015873015872,1.4102564102564104
22152,1.6666666666666667,1.35,1.0144927536231885,1.5,2.0634920634920637,1.6666666666666667
22153,2.121212121212121,2.0,2.318840579710145,2.2777777777777777,1.9047619047619047,1.4743589743589745
22154,1.6666666666666667,1.3,1.9565217391304348,1.3888888888888888,1.3492063492063493,1.6025641025641026
22155,1.5151515151515151,1.8,2.318840579710145,1.6111111111111112,1.4285714285714286,1.6025641025641026
22156,1.5151515151515151,1.25,1.5942028985507246,1.2222222222222223,1.6666666666666667,1.9230769230769231
22157,1.5909090909090908,1.8,1.0144927536231885,1.7222222222222223,1.9841269841269842,2.1794871794871793
22158,2.121212121212121,1.9,1.7391304347826086,1.8888888888888888,2.0634920634920637,2.4358974358974357
22159,1.3636363636363635,1.2,0.9420289855072463,1.3333333333333333,1.1904761904761905,1.5384615384615385
22160,1.893939393939394,1.95,2.028985507246377,1.7777777777777777,1.507936507936508,1.4102564102564104
22161,1.5909090909090908,1.35,1.3043478260869565,1.7222222222222223,1.746031746031746,1.4102564102564104
22162,1.5909090909090908,1.6,1.7391304347826086,1.4444444444444444,2.0634920634920637,2.051282051282051
22163,1.4393939393939394,1.2,0.7971014492753623,1.4444444444444444,1.2698412698412698,1.4743589743589745
22164,1.6666666666666667,2.0,1.5942028985507246,1.5555555555555556,1.6666666666666667,1.858974358974359
22165,1.3636363636363635,1.4,1.4492753623188406,1.2222222222222223,1.507936507936508,1.9871794871794872
22166,2.3484848484848486,2.05,2.246376811594203,2.2222222222222223,2.4603174603174605,2.371794871794872
22167,1.3636363636363635,1.2,1.4492753623188406,1.5555555555555556,0.9523809523809523,1.0256410256410255
22168,1.2878787878787878,1.45,1.2318840579710144,1.2777777777777777,1.9047619047619047,1.7307692307692308
22169,1.0606060606060606,1.0,1.0869565217391304,1.2222222222222223,0.6349206349206349,0.9615384615384616
22170,1.4393939393939394,1.25,2.028985507246377,1.3333333333333333,1.746031746031746,1.3461538461538463
22171,1.3636363636363635,1.4,1.8115942028985508,1.5,1.3492063492063493,1.4743589743589745
22172,1.2121212121212122,1.05,1.4492753623188406,1.0555555555555556,1.0317460317460319,1.7307692307692308
22173,2.272727272727273,2.45,2.246376811594203,2.7222222222222223,2.619047619047619,2.4358974358974357
22174,1.893939393939394,1.95,1.3768115942028984,1.8333333333333333,1.5873015873015872,1.858974358974359
22175,2.878787878787879,3.0,3.4057971014492754,3.2777777777777777,2.7777777777777777,2.5
22176,2.3484848484848486,2.5,1.5942028985507246,2.9444444444444446,2.2222222222222223,1.7307692307692308
22177,1.5909090909090908,1.45,1.6666666666666667,1.2777777777777777,1.746031746031746,1.4743589743589745
22178,1.3636363636363635,1.35,1.0144927536231885,1.7777777777777777,1.8253968253968254,1.5384615384615385
22179,2.196969696969697,2.2,1.7391304347826086,2.2777777777777777,1.8253968253968254,1.794871794871795
22180,1.7424242424242424,1.8,2.1739130434782608,1.4444444444444444,1.1111111111111112,2.1794871794871793
22181,1.8181818181818181,1.7,1.7391304347826086,1.8333333333333333,1.9841269841269842,1.5384615384615385
22182,1.5909090909090908,1.35,1.2318840579710144,1.2222222222222223,1.9047619047619047,1.9230769230769231
22183,1.4393939393939394,1.25,2.101449275362319,1.2777777777777777,1.507936507936508,1.5384615384615385
22184,1.3636363636363635,1.7,1.4492753623188406,1.5,0.7936507936507936,1.858974358974359
22185,2.121212121212121,2.1,0.9420289855072463,2.0,2.4603174603174605,2.4358974358974357
22186,1.4393939393939394,1.3,0.9420289855072463,1.7222222222222223,1.1904761904761905,0.9615384615384616
22187,1.4393939393939394,1.45,1.8840579710144927,1.3333333333333333,1.8253968253968254,1.1538461538461537
22188,1.3636363636363635,1.5,1.4492753623188406,1.1111111111111112,1.1111111111111112,1.0256410256410255
22189,2.121212121212121,2.3,1.5942028985507246,2.2777777777777777,1.746031746031746,1.858974358974359
22190,1.2878787878787878,1.7,1.9565217391304348,1.4444444444444444,0.873015873015873,1.4102564102564104
22191,2.3484848484848486,2.1,2.101449275362319,2.0,2.9365079365079363,2.3076923076923075
22192,1.4393939393939394,1.3,0.6521739130434783,1.2777777777777777,1.4285714285714286,1.5384615384615385
22193,1.3636363636363635,0.95,0.8695652173913043,1.1111111111111112,1.9047619047619047,1.6025641025641026
22194,0.8333333333333334,0.75,0.43478260869565216,1.1111111111111112,0.6349206349206349,0.7051282051282052
22195,0.8333333333333334,0.65,0.6521739130434783,1.1111111111111112,0.9523809523809523,0.38461538461538464
22196,1.3636363636363635,1.1,1.6666666666666667,0.7777777777777778,1.2698412698412698,1.6025641025641026
22197,0.9090909090909091,1.05,1.1594202898550725,0.8888888888888888,1.1111111111111112,0.8333333333333334
22198,2.878787878787879,2.8,3.1159420289855073,2.6666666666666665,2.619047619047619,2.5641025641025643
22199,1.2121212121212122,0.8,0.8695652173913043,0.9444444444444444,1.3492063492063493,1.1538461538461537
22200,2.196969696969697,2.15,1.3768115942028984,2.5555555555555554,1.8253968253968254,1.858974358974359
22201,1.5151515151515151,1.25,2.028985507246377,1.2222222222222223,1.9047619047619047,1.3461538461538463
22202,1.9696969696969697,2.05,1.3768115942028984,2.0555555555555554,1.746031746031746,1.3461538461538463
22203,2.5757575757575757,2.55,2.8260869565217392,2.4444444444444446,2.3015873015873014,2.371794871794872
22204,3.3333333333333335,3.25,3.6231884057971016,3.2222222222222223,3.0952380952380953,3.076923076923077
22205,1.0606060606060606,1.05,0.6521739130434783,0.7222222222222222,1.1111111111111112,1.4743589743589745
22206,2.196969696969697,1.7,2.1739130434782608,1.8888888888888888,1.6666666666666667,1.3461538461538463
22207,2.196969696969697,1.9,2.681159420289855,2.0555555555555554,2.3015873015873014,2.5
22208,1.893939393939394,2.05,2.391304347826087,1.8333333333333333,2.142857142857143,1.6666666666666667
22209,3.106060606060606,3.05,3.260869565217391,3.2222222222222223,2.9365079365079363,2.5
22210,2.4242424242424243,2.25,1.8115942028985508,2.5,2.7777777777777777,1.9230769230769231
22211,1.8181818181818181,1.9,2.101449275362319,1.5,1.9047619047619047,1.4102564102564104
22212,0.8333333333333334,0.65,0.9420289855072463,0.9444444444444444,0.7142857142857143,0.5128205128205128
22213,1.5151515151515151,1.5,1.2318840579710144,1.6111111111111112,1.6666666666666667,1.4743589743589745
22214,3.1818181818181817,3.3,2.463768115942029,3.3333333333333335,2.7777777777777777,2.8846153846153846
22215,1.5909090909090908,1.55,2.1739130434782608,1.0555555555555556,1.4285714285714286,1.4102564102564104
22216,2.5,2.75,3.1884057971014492,2.7222222222222223,2.6984126984126986,2.4358974358974357
22217,1.3636363636363635,1.6,1.0869565217391304,1.2222222222222223,1.5873015873015872,1.9871794871794872
22218,2.5757575757575757,2.15,2.681159420289855,2.2222222222222223,2.4603174603174605,1.858974358974359
22219,1.5151515151515151,1.6,1.7391304347826086,1.7222222222222223,1.3492063492063493,1.0256410256410255
22220,2.5,2.4,3.0434782608695654,2.6666666666666665,2.142857142857143,2.2435897435897436
22221,2.6515151515151514,2.35,1.9565217391304348,2.3333333333333335,2.4603174603174605,2.1153846153846154
22222,2.196969696969697,2.15,1.8840579710144927,2.5,2.5396825396825395,2.1794871794871793
22223,1.2878787878787878,1.25,0.7971014492753623,1.1111111111111112,1.2698412698412698,1.794871794871795
22224,1.2121212121212122,1.45,1.3768115942028984,1.1111111111111112,0.873015873015873,1.3461538461538463
22225,1.6666666666666667,1.55,1.4492753623188406,2.0555555555555554,1.9047619047619047,1.794871794871795
22226,1.8181818181818181,2.0,2.318840579710145,1.7777777777777777,1.746031746031746,2.1794871794871793
22227,1.2121212121212122,1.35,1.1594202898550725,1.0555555555555556,1.2698412698412698,1.4102564102564104
22228,2.0454545454545454,1.5,2.101449275362319,1.9444444444444444,1.8253968253968254,1.4743589743589745
22229,1.5909090909090908,1.55,1.3043478260869565,1.6111111111111112,1.507936507936508,1.4743589743589745
22230,1.7424242424242424,1.3,1.3768115942028984,1.6666666666666667,1.746031746031746,1.4743589743589745
22231,1.4393939393939394,1.9,1.6666666666666667,1.3888888888888888,0.7936507936507936,1.5384615384615385
22232,2.5757575757575757,2.55,2.753623188405797,2.5,2.0634920634920637,2.5641025641025643
22233,1.2878787878787878,1.25,1.5942028985507246,1.3888888888888888,1.1111111111111112,0.8974358974358975
22234,1.6666666666666667,1.4,1.1594202898550725,1.3333333333333333,1.5873015873015872,2.051282051282051
22235,1.6666666666666667,1.8,1.3768115942028984,1.9444444444444444,1.9047619047619047,1.6666666666666667
22236,2.121212121212121,2.0,2.318840579710145,1.9444444444444444,1.9841269841269842,1.794871794871795
22237,0.9090909090909091,1.05,0.7971014492753623,1.1111111111111112,1.1904761904761905,0.8333333333333334
22238,1.5909090909090908,1.7,1.8115942028985508,1.7777777777777777,1.1111111111111112,0.9615384615384616
22239,1.2878787878787878,1.2,1.0144927536231885,1.4444444444444444,1.2698412698412698,1.2820512820512822
22240,1.2121212121212122,1.2,1.4492753623188406,1.2222222222222223,0.873015873015873,1.4743589743589745
22241,1.3636363636363635,1.75,2.028985507246377,1.2222222222222223,0.7936507936507936,1.6025641025641026
22242,1.6666666666666667,1.4,1.2318840579710144,1.5555555555555556,1.8253968253968254,1.5384615384615385
22243,2.5,2.45,1.8115942028985508,2.3333333333333335,2.0634920634920637,2.4358974358974357
22244,1.5909090909090908,2.05,1.5942028985507246,1.8888888888888888,1.0317460317460319,1.9230769230769231
22245,1.6666666666666667,1.75,1.4492753623188406,1.6666666666666667,2.142857142857143,1.794871794871795
22246,2.3484848484848486,2.15,3.3333333333333335,2.1666666666666665,1.746031746031746,1.9230769230769231
22247,1.2121212121212122,1.5,1.0144927536231885,1.0,1.1904761904761905,1.4743589743589745
22248,1.0606060606060606,1.2,0.8695652173913043,1.1111111111111112,0.5555555555555556,1.0897435897435896
22249,2.121212121212121,1.85,1.7391304347826086,2.2777777777777777,2.6984126984126986,1.5384615384615385
22250,1.4393939393939394,1.15,1.3043478260869565,1.3888888888888888,1.3492063492063493,1.0897435897435896
22251,2.3484848484848486,1.9,1.7391304347826086,2.1666666666666665,2.142857142857143,2.051282051282051
22252,1.9696969696969697,2.1,1.4492753623188406,2.0555555555555554,2.142857142857143,2.1794871794871793
22253,1.6666666666666667,1.85,1.5942028985507246,1.4444444444444444,1.6666666666666667,2.1794871794871793
22254,1.5151515151515151,1.65,1.5217391304347827,1.6111111111111112,0.7936507936507936,1.7307692307692308
22255,1.5151515151515151,1.35,1.5217391304347827,1.3333333333333333,1.9047619047619047,1.5384615384615385
22256,1.893939393939394,2.1,2.536231884057971,1.7777777777777777,1.9841269841269842,1.6666666666666667
22257,1.5151515151515151,1.65,1.1594202898550725,1.5,1.746031746031746,1.4102564102564104
22258,2.727272727272727,2.6,3.1159420289855073,2.6666666666666665,2.9365079365079363,2.5641025641025643
22259,1.5909090909090908,1.85,1.9565217391304348,1.3888888888888888,1.746031746031746,1.858974358974359
22260,2.878787878787879,2.85,2.608695652173913,3.1666666666666665,2.380952380952381,2.5641025641025643
22261,1.8181818181818181,1.9,2.101449275362319,1.7222222222222223,1.507936507936508,1.4743589743589745
22262,1.7424242424242424,1.75,1.3043478260869565,2.0,1.6666666666666667,1.9230769230769231
22263,1.5151515151515151,1.4,2.028985507246377,1.6111111111111112,1.0317460317460319,1.4102564102564104
22264,1.2878787878787878,0.9,1.0144927536231885,1.5,1.0317460317460319,0.5128205128205128
22265,0.9848484848484849,1.05,0.8695652173913043,1.0555555555555556,0.7142857142857143,1.2179487179487178
22266,1.2878787878787878,1.25,0.7246376811594203,1.4444444444444444,1.6666666666666667,1.1538461538461537
22267,1.5151515151515151,1.7,1.3043478260869565,1.9444444444444444,1.1904761904761905,1.1538461538461537
22268,1.1363636363636365,1.3,1.3768115942028984,1.1111111111111112,1.1111111111111112,1.3461538461538463
22269,1.1363636363636365,1.2,1.2318840579710144,1.4444444444444444,1.3492063492063493,1.0256410256410255
22270,1.4393939393939394,1.35,1.4492753623188406,1.5,1.746031746031746,1.5384615384615385
22271,1.7424242424242424,1.7,1.8840579710144927,1.5,1.5873015873015872,2.1153846153846154
22272,1.6666666666666667,1.75,2.1739130434782608,1.3888888888888888,0.873015873015873,1.2179487179487178
22273,1.0606060606060606,1.2,1.0144927536231885,1.1111111111111112,1.5873015873015872,1.4102564102564104
22274,1.5909090909090908,1.5,1.3768115942028984,1.6111111111111112,1.4285714285714286,1.5384615384615385
22275,2.5,2.6,2.101449275362319,2.8333333333333335,2.9365079365079363,1.9871794871794872
22276,2.0454545454545454,1.85,1.9565217391304348,1.5,1.9841269841269842,1.5384615384615385
