roll_num,difficulty,deduction_or_reasoning,numerical_logic,logical_intuition,trial_and_error,visualisation,total
22053,1.5151515151515151,1.7000000000000000,1.5942028985507246,1.3888888888888888,1.5079365079365080,1.2820512820512822,17
22054,2.5757575757575757,2.2000000000000000,2.2463768115942030,2.3333333333333335,2.6984126984126986,3.1410256410256410,36
22055,1.8939393939393940,2.1500000000000000,2.6811594202898550,2.1666666666666665,1.1904761904761905,1.6666666666666667,30
22056,1.1363636363636365,0.8000000000000000,1.5942028985507246,0.8333333333333334,0.8730158730158730,1.0256410256410255,2
22057,2.4242424242424243,2.6000000000000000,1.8840579710144927,2.6666666666666665,1.9047619047619047,1.9230769230769231,27
22058,1.6666666666666667,1.4500000000000000,1.2318840579710144,1.3333333333333333,1.9047619047619047,1.6666666666666667,8
22059,2.1212121212121210,2.0000000000000000,2.2463768115942030,1.8888888888888888,2.1428571428571430,1.7948717948717950,20
22060,1.5151515151515151,1.4500000000000000,1.8115942028985508,1.8888888888888888,1.2698412698412698,1.0256410256410255,14
22061,2.1969696969696970,1.9000000000000000,1.8840579710144927,1.8888888888888888,2.0634920634920637,2.3076923076923075,27
22062,1.2878787878787878,1.6500000000000000,1.9565217391304348,1.3888888888888888,1.2698412698412698,1.2179487179487178,12
22063,2.1969696969696970,1.8000000000000000,2.9710144927536230,1.6666666666666667,1.9047619047619047,1.8589743589743590,26
22064,1.8939393939393940,2.0500000000000000,0.8695652173913043,2.2777777777777777,2.5396825396825395,2.1794871794871793,26
22065,1.2878787878787878,1.1000000000000000,1.3768115942028984,0.8888888888888888,1.4285714285714286,1.6025641025641026,14
22066,1.2878787878787878,1.2500000000000000,1.5942028985507246,0.8333333333333334,1.0317460317460319,1.6025641025641026,16
22067,1.8181818181818181,1.9000000000000000,2.6811594202898550,1.8333333333333333,1.1111111111111112,1.1538461538461537,21
22068,1.8181818181818181,1.9500000000000000,1.5217391304347827,2.0555555555555554,2.0634920634920637,2.3717948717948720,27
22069,1.8181818181818181,1.7000000000000000,1.5942028985507246,2.2222222222222223,2.0634920634920637,1.1538461538461537,23
22070,1.2878787878787878,1.5500000000000000,1.8840579710144927,1.5000000000000000,1.1111111111111112,1.4102564102564104,17
22071,1.9696969696969697,1.7500000000000000,1.8115942028985508,2.2777777777777777,1.5873015873015872,1.2179487179487178,18
22072,2.8030303030303030,2.8500000000000000,2.6811594202898550,2.6666666666666665,2.7777777777777777,2.7564102564102564,39
22073,1.7424242424242424,1.6000000000000000,1.5942028985507246,1.9444444444444444,1.0317460317460319,1.1538461538461537,18
22074,1.6666666666666667,1.7000000000000000,2.1739130434782608,1.6111111111111112,0.8730158730158730,1.0256410256410255,21
22075,2.1212121212121210,1.5000000000000000,2.3188405797101450,1.8888888888888888,1.9047619047619047,1.2820512820512822,16
22076,0.7575757575757576,0.8500000000000000,0.8695652173913043,0.7777777777777778,0.5555555555555556,0.6410256410256411,-9
22077,2.5000000000000000,2.4000000000000000,1.8840579710144927,2.1666666666666665,3.0158730158730160,3.1410256410256410,38
22078,1.2121212121212122,1.4500000000000000,1.5942028985507246,1.4444444444444444,1.8253968253968254,1.2820512820512822,19
22079,2.1969696969696970,1.7000000000000000,1.5217391304347827,2.1666666666666665,2.4603174603174605,2.2435897435897436,28
22080,1.7424242424242424,1.5500000000000000,1.4492753623188406,1.7222222222222223,1.5079365079365080,1.2179487179487178,5
22081,0.7575757575757576,1.2000000000000000,0.7971014492753623,0.9444444444444444,1.0317460317460319,0.9615384615384616,-2
22082,1.0606060606060606,0.9500000000000000,0.3623188405797101,0.6666666666666666,1.5079365079365080,1.6025641025641026,-2
22083,1.8181818181818181,1.9500000000000000,1.8115942028985508,2.0000000000000000,1.4285714285714286,1.4102564102564104,21
22084,0.9848484848484849,1.1500000000000000,0.9420289855072463,1.3333333333333333,1.1111111111111112,0.3846153846153846,0
22085,1.7424242424242424,1.4500000000000000,1.8115942028985508,2.0000000000000000,1.2698412698412698,0.8974358974358975,11
22086,1.3636363636363635,1.4000000000000000,0.7971014492753623,1.1111111111111112,1.2698412698412698,1.6025641025641026,3
22087,1.6666666666666667,2.0500000000000000,1.8840579710144927,1.8888888888888888,2.3015873015873014,1.9230769230769231,18
22088,1.7424242424242424,1.7500000000000000,2.2463768115942030,1.8333333333333333,1.9841269841269842,2.3076923076923075,24
22089,2.2727272727272730,2.6000000000000000,2.3913043478260870,2.3333333333333335,1.9047619047619047,1.8589743589743590,25
22090,0.4545454545454545,0.6000000000000000,0.1449275362318841,0.5555555555555556,0.4761904761904762,0.6410256410256411,-11
22091,3.2575757575757580,3.0500000000000000,3.3333333333333335,3.2222222222222223,2.9365079365079363,2.4358974358974357,50
22092,1.0606060606060606,1.0500000000000000,0.9420289855072463,1.0555555555555556,1.1904761904761905,0.7692307692307693,2
22093,0.9090909090909091,1.2500000000000000,0.7971014492753623,0.9444444444444444,0.7142857142857143,1.1538461538461537,-5
22094,0.9090909090909091,0.8000000000000000,1.2318840579710144,0.6111111111111112,1.5079365079365080,1.0897435897435896,6
22095,1.6666666666666667,1.7000000000000000,1.6666666666666667,1.8333333333333333,2.0634920634920637,1.5384615384615385,23
22096,1.8181818181818181,1.6500000000000000,1.8115942028985508,1.5000000000000000,1.8253968253968254,2.0512820512820510,15
22097,2.4242424242424243,2.0500000000000000,1.8840579710144927,2.2777777777777777,1.5873015873015872,2.0512820512820510,30
22098,2.0454545454545454,2.0000000000000000,1.3043478260869565,2.2777777777777777,2.1428571428571430,2.1794871794871793,28
22099,1.2878787878787878,1.1500000000000000,1.2318840579710144,1.2777777777777777,1.2698412698412698,1.3461538461538463,12
22100,2.2727272727272730,1.9000000000000000,2.3913043478260870,2.0000000000000000,2.6190476190476190,2.5641025641025643,35
22101,2.5000000000000000,2.1500000000000000,2.4637681159420290,2.3888888888888890,3.0158730158730160,2.6923076923076925,30
22102,2.1212121212121210,2.0500000000000000,1.5942028985507246,2.2222222222222223,1.9047619047619047,2.1153846153846154,24
22103,0.6818181818181818,0.7000000000000000,0.8695652173913043,0.8888888888888888,0.4761904761904762,0.7692307692307693,6
22104,2.6515151515151514,2.5000000000000000,2.6086956521739130,2.6666666666666665,2.7777777777777777,1.9871794871794872,34
22105,0.6060606060606061,0.5000000000000000,0.3623188405797101,0.8333333333333334,0.3968253968253968,0.3205128205128205,-11
22106,0.7575757575757576,0.8500000000000000,1.1594202898550725,0.7222222222222222,0.2380952380952381,0.7051282051282052,2
22107,1.3636363636363635,1.5000000000000000,0.8695652173913043,1.5555555555555556,1.7460317460317460,1.7948717948717950,23
22108,2.3484848484848486,1.9500000000000000,2.1739130434782608,2.1666666666666665,2.6984126984126986,2.4358974358974357,30
22109,2.5000000000000000,2.2000000000000000,2.4637681159420290,2.7222222222222223,3.0158730158730160,2.2435897435897436,29
22110,1.8181818181818181,1.8000000000000000,1.5942028985507246,2.2222222222222223,2.3809523809523810,2.0512820512820510,27
22111,0.9090909090909091,1.1000000000000000,0.6521739130434783,1.0000000000000000,1.1111111111111112,1.0897435897435896,1
22112,1.7424242424242424,2.3000000000000000,2.1014492753623190,2.0555555555555554,1.5873015873015872,1.7948717948717950,24
22113,2.0454545454545454,2.2000000000000000,2.0289855072463770,2.3333333333333335,1.8253968253968254,1.4743589743589745,20
22114,1.2878787878787878,1.2500000000000000,1.3768115942028984,1.3888888888888888,1.0317460317460319,1.1538461538461537,17
22115,2.1969696969696970,1.9000000000000000,2.7536231884057970,2.0555555555555554,1.9841269841269842,1.4102564102564104,27
22116,2.9545454545454546,2.5500000000000000,2.8985507246376810,2.8333333333333335,3.1746031746031744,2.4358974358974357,48
22117,0.8333333333333334,0.9500000000000000,0.6521739130434783,0.8333333333333334,1.5079365079365080,1.1538461538461537,1
22118,0.4545454545454545,0.4000000000000000,0.5072463768115942,0.3888888888888889,0.7142857142857143,0.5769230769230769,-4
22119,1.7424242424242424,1.9500000000000000,1.6666666666666667,1.9444444444444444,1.4285714285714286,1.6025641025641026,19
22120,1.9696969696969697,2.1000000000000000,2.1739130434782608,2.0000000000000000,1.6666666666666667,1.9871794871794872,29
22121,1.5151515151515151,1.4500000000000000,2.0289855072463770,1.1111111111111112,1.3492063492063493,1.6666666666666667,18
22122,1.6666666666666667,1.4000000000000000,1.0144927536231885,1.3888888888888888,1.8253968253968254,1.9230769230769231,13
22123,1.6666666666666667,1.9500000000000000,1.8115942028985508,2.0000000000000000,1.3492063492063493,1.4743589743589745,24
22124,1.5909090909090908,1.7000000000000000,1.8115942028985508,2.0000000000000000,1.8253968253968254,1.4102564102564104,22
22125,1.2878787878787878,1.3500000000000000,1.5217391304347827,1.3888888888888888,1.7460317460317460,1.6025641025641026,3
22126,2.7272727272727270,2.5000000000000000,3.0434782608695654,2.9444444444444446,2.6984126984126986,2.6282051282051280,45
22127,1.5909090909090908,1.7000000000000000,1.7391304347826086,1.8333333333333333,1.9047619047619047,1.6025641025641026,23
22128,2.5000000000000000,2.6000000000000000,2.6811594202898550,2.7777777777777777,2.5396825396825395,1.8589743589743590,49
22129,2.0454545454545454,1.8000000000000000,1.6666666666666667,1.6111111111111112,2.6190476190476190,2.5000000000000000,24
22130,1.8181818181818181,2.2000000000000000,2.7536231884057970,2.0000000000000000,1.3492063492063493,1.6025641025641026,28
22131,1.8181818181818181,1.2000000000000000,1.6666666666666667,1.7222222222222223,1.6666666666666667,1.3461538461538463,18
22132,2.4242424242424243,2.5500000000000000,1.8115942028985508,2.3888888888888890,2.0634920634920637,2.2435897435897436,25
22133,1.9696969696969697,1.9500000000000000,1.5942028985507246,1.9444444444444444,2.3015873015873014,2.2435897435897436,30
22134,2.7272727272727270,2.6500000000000000,3.4782608695652173,2.5000000000000000,2.5396825396825395,2.6923076923076925,40
22135,2.0454545454545454,2.0000000000000000,1.8840579710144927,1.9444444444444444,1.9047619047619047,2.2435897435897436,22
22136,0.3787878787878788,0.7000000000000000,0.4347826086956522,0.5555555555555556,0.4761904761904762,0.2564102564102564,-4
22137,1.0606060606060606,0.9500000000000000,1.3043478260869565,1.0555555555555556,1.0317460317460319,0.7051282051282052,5
22138,0.4545454545454545,0.6000000000000000,0.5072463768115942,0.4444444444444444,0.4761904761904762,0.4487179487179487,-4
22139,0.6060606060606061,0.7000000000000000,0.8695652173913043,0.5555555555555556,0.7936507936507936,0.8974358974358975,2
22140,1.2121212121212122,1.2500000000000000,1.0869565217391304,1.0000000000000000,1.3492063492063493,1.6025641025641026,12
22141,1.6666666666666667,1.5500000000000000,1.3043478260869565,1.5555555555555556,1.9047619047619047,2.5000000000000000,23
22142,1.5151515151515151,1.1000000000000000,1.3768115942028984,1.2222222222222223,1.9047619047619047,2.1153846153846154,16
22143,1.9696969696969697,1.9500000000000000,2.6811594202898550,1.6111111111111112,1.8253968253968254,2.0512820512820510,27
22144,1.1363636363636365,1.5500000000000000,1.4492753623188406,1.3333333333333333,0.3968253968253968,1.2820512820512822,5
22145,2.6515151515151514,2.2500000000000000,2.0289855072463770,2.3888888888888890,2.5396825396825395,2.0512820512820510,26
22146,2.5757575757575757,2.7000000000000000,2.3913043478260870,2.9444444444444446,2.1428571428571430,2.1153846153846154,32
22147,0.9090909090909091,1.1500000000000000,1.2318840579710144,1.1111111111111112,0.6349206349206349,0.7692307692307693,8
22148,1.5151515151515151,1.3000000000000000,1.5217391304347827,0.8888888888888888,2.0634920634920637,1.9871794871794872,12
22149,1.5909090909090908,2.0000000000000000,1.3043478260869565,1.5000000000000000,1.7460317460317460,2.1153846153846154,21
22150,1.3636363636363635,1.5500000000000000,1.5942028985507246,1.2222222222222223,1.7460317460317460,1.4743589743589745,15
22151,1.0606060606060606,0.9000000000000000,0.9420289855072463,1.3333333333333333,1.3492063492063493,0.5128205128205128,1
22152,2.0454545454545454,2.1000000000000000,2.8985507246376810,2.0555555555555554,1.4285714285714286,1.4743589743589745,27
22153,2.6515151515151514,2.9500000000000000,3.0434782608695654,2.2777777777777777,2.5396825396825395,2.9487179487179490,39
22154,2.3484848484848486,2.0500000000000000,2.1739130434782608,2.0555555555555554,2.4603174603174605,2.6282051282051280,32
22155,1.2878787878787878,1.2500000000000000,1.4492753623188406,1.0000000000000000,0.9523809523809523,1.6025641025641026,9
22156,1.8181818181818181,1.7000000000000000,1.8115942028985508,1.3333333333333333,1.7460317460317460,2.2435897435897436,23
22157,2.5000000000000000,2.1500000000000000,2.3913043478260870,2.6111111111111110,1.9841269841269842,2.0512820512820510,29
22158,1.5909090909090908,1.5500000000000000,1.0869565217391304,1.1111111111111112,1.8253968253968254,1.9871794871794872,18
22159,1.1363636363636365,1.3500000000000000,1.3768115942028984,1.2222222222222223,0.9523809523809523,1.2820512820512822,3
22160,2.0454545454545454,2.2500000000000000,1.7391304347826086,2.2222222222222223,1.4285714285714286,2.1153846153846154,31
22161,0.9848484848484849,1.2000000000000000,1.5217391304347827,0.7777777777777778,0.7936507936507936,0.7051282051282052,12
22162,2.1212121212121210,2.2500000000000000,1.3043478260869565,1.9444444444444444,2.3015873015873014,2.1153846153846154,19
22163,1.3636363636363635,1.2000000000000000,1.3768115942028984,1.2777777777777777,1.1904761904761905,1.2179487179487178,16
22164,1.1363636363636365,1.4000000000000000,0.5797101449275363,1.1666666666666667,1.3492063492063493,1.6666666666666667,15
22165,1.6666666666666667,2.1000000000000000,1.8840579710144927,2.0000000000000000,1.9047619047619047,2.0512820512820510,26
22166,1.7424242424242424,1.8000000000000000,2.0289855072463770,1.5555555555555556,2.3809523809523810,2.4358974358974357,21
22167,2.3484848484848486,2.5000000000000000,2.6086956521739130,2.3888888888888890,2.4603174603174605,2.5641025641025643,37
22168,1.8939393939393940,2.0500000000000000,1.6666666666666667,1.8888888888888888,2.5396825396825395,1.9230769230769231,29
22169,1.3636363636363635,1.3500000000000000,1.4492753623188406,1.4444444444444444,1.7460317460317460,1.6025641025641026,16
22170,2.6515151515151514,2.8000000000000000,2.1739130434782608,2.5555555555555554,2.2222222222222223,2.5641025641025643,31
22171,1.3636363636363635,1.7000000000000000,0.8695652173913043,1.8333333333333333,1.4285714285714286,1.4743589743589745,16
22172,0.9090909090909091,1.2500000000000000,0.7971014492753623,1.0000000000000000,0.7142857142857143,1.0897435897435896,12
22173,1.8181818181818181,2.0000000000000000,1.6666666666666667,1.6666666666666667,1.5079365079365080,1.7948717948717950,20
22174,1.5909090909090908,1.3000000000000000,1.4492753623188406,1.4444444444444444,1.5873015873015872,1.7948717948717950,18
22175,1.5909090909090908,1.6500000000000000,2.1014492753623190,1.6111111111111112,1.6666666666666667,1.7948717948717950,23
22176,1.2121212121212122,1.2500000000000000,1.0144927536231885,1.3333333333333333,1.5873015873015872,1.0897435897435896,10
22177,1.7424242424242424,1.9500000000000000,1.0144927536231885,1.8333333333333333,2.8571428571428570,2.4358974358974357,27
22178,1.5151515151515151,1.1500000000000000,1.3043478260869565,1.2222222222222223,1.2698412698412698,1.3461538461538463,2
22179,1.8181818181818181,1.8500000000000000,1.4492753623188406,1.8333333333333333,2.4603174603174605,2.5000000000000000,23
22180,1.2878787878787878,1.2500000000000000,1.2318840579710144,1.0000000000000000,1.8253968253968254,1.0897435897435896,12
22181,1.4393939393939394,1.2000000000000000,1.9565217391304348,1.3333333333333333,0.9523809523809523,0.8333333333333334,10
22182,2.3484848484848486,1.7000000000000000,2.3188405797101450,2.1111111111111110,2.4603174603174605,1.6025641025641026,23
22183,2.1969696969696970,2.0000000000000000,2.2463768115942030,2.2222222222222223,2.3015873015873014,2.5641025641025643,29
22184,2.5000000000000000,2.6500000000000000,2.9710144927536230,2.3333333333333335,2.3809523809523810,2.1794871794871793,46
22185,1.2878787878787878,1.2500000000000000,1.7391304347826086,1.1111111111111112,1.1111111111111112,1.0897435897435896,19
22186,1.5909090909090908,1.9000000000000000,1.5942028985507246,1.3888888888888888,1.1904761904761905,1.2820512820512822,10
22187,1.4393939393939394,1.4500000000000000,1.1594202898550725,1.2777777777777777,1.5079365079365080,2.1153846153846154,20
22188,1.0606060606060606,1.3500000000000000,1.4492753623188406,1.3888888888888888,1.1904761904761905,0.8333333333333334,1
22189,1.3636363636363635,1.4500000000000000,1.3768115942028984,1.1111111111111112,1.5873015873015872,2.0512820512820510,21
22190,1.5151515151515151,1.7000000000000000,1.3768115942028984,1.9444444444444444,1.4285714285714286,0.8974358974358975,12
22191,1.5151515151515151,1.5000000000000000,1.4492753623188406,1.7777777777777777,1.3492063492063493,1.3461538461538463,18
22192,1.3636363636363635,1.4500000000000000,1.9565217391304348,1.2777777777777777,1.5079365079365080,1.4102564102564104,14
22193,1.9696969696969697,1.9000000000000000,2.6811594202898550,1.8888888888888888,1.7460317460317460,1.8589743589743590,30
22194,1.4393939393939394,1.2500000000000000,1.5942028985507246,1.3888888888888888,1.1111111111111112,0.8974358974358975,10
22195,1.2121212121212122,1.4000000000000000,1.5217391304347827,1.1111111111111112,0.9523809523809523,1.2179487179487178,13
22196,1.1363636363636365,1.3500000000000000,0.8695652173913043,1.1111111111111112,1.2698412698412698,1.6025641025641026,7
22197,0.6818181818181818,0.7000000000000000,0.7246376811594203,0.4444444444444444,1.1111111111111112,0.8974358974358975,-1
22198,1.5909090909090908,1.8000000000000000,2.3913043478260870,1.3888888888888888,1.7460317460317460,1.5384615384615385,24
22199,1.5151515151515151,1.1000000000000000,0.8695652173913043,1.4444444444444444,1.4285714285714286,1.4102564102564104,8
22200,1.8181818181818181,1.7000000000000000,2.8260869565217392,1.3888888888888888,1.1904761904761905,1.7307692307692308,23
22201,1.8939393939393940,2.4000000000000000,1.5217391304347827,1.9444444444444444,1.7460317460317460,2.1794871794871793,23
22202,1.7424242424242424,1.5500000000000000,1.8115942028985508,1.6666666666666667,1.8253968253968254,1.9871794871794872,12
22203,1.2121212121212122,1.4500000000000000,1.7391304347826086,1.3333333333333333,0.6349206349206349,0.9615384615384616,6
22204,1.7424242424242424,1.6000000000000000,2.7536231884057970,1.7222222222222223,1.5079365079365080,1.2820512820512822,20
22205,1.7424242424242424,1.7000000000000000,1.8840579710144927,1.5555555555555556,1.0317460317460319,1.2179487179487178,14
22206,1.5151515151515151,1.4500000000000000,2.0289855072463770,1.5000000000000000,1.1111111111111112,1.4102564102564104,17
22207,1.7424242424242424,1.7500000000000000,1.8115942028985508,1.8888888888888888,1.3492063492063493,1.8589743589743590,20
22208,1.1363636363636365,1.5000000000000000,1.3768115942028984,1.3888888888888888,0.7936507936507936,1.0256410256410255,12
22209,1.8939393939393940,2.1500000000000000,1.8115942028985508,1.7777777777777777,2.3015873015873014,1.9871794871794872,26
22210,1.8181818181818181,1.8500000000000000,2.0289855072463770,1.7777777777777777,2.1428571428571430,2.3076923076923075,26
22211,1.8939393939393940,1.9000000000000000,2.3188405797101450,1.5555555555555556,1.1904761904761905,1.7307692307692308,27
22212,1.8181818181818181,1.9000000000000000,2.1014492753623190,2.1666666666666665,1.7460317460317460,2.0512820512820510,24
22213,1.6666666666666667,1.5000000000000000,1.3768115942028984,1.3333333333333333,2.2222222222222223,2.5000000000000000,21
22214,1.2878787878787878,1.2000000000000000,1.3043478260869565,1.2777777777777777,1.1904761904761905,1.2820512820512822,14
22215,1.3636363636363635,1.5500000000000000,0.7971014492753623,1.5000000000000000,1.9047619047619047,1.7307692307692308,20
22216,1.8181818181818181,1.6500000000000000,2.5362318840579710,1.6111111111111112,1.9047619047619047,1.2179487179487178,20
22217,0.8333333333333334,1.3000000000000000,0.9420289855072463,1.0000000000000000,0.9523809523809523,0.7051282051282052,2
22218,2.5000000000000000,1.9000000000000000,2.5362318840579710,2.3333333333333335,2.5396825396825395,2.1153846153846154,28
22219,1.8181818181818181,2.0500000000000000,2.0289855072463770,2.2222222222222223,1.6666666666666667,1.9230769230769231,13
22220,2.1212121212121210,2.1000000000000000,0.7246376811594203,2.1666666666666665,2.7777777777777777,2.1794871794871793,25
22221,1.5151515151515151,1.5500000000000000,1.9565217391304348,1.4444444444444444,1.1111111111111112,1.4102564102564104,14
22222,2.5000000000000000,2.0500000000000000,2.3188405797101450,2.1666666666666665,2.5396825396825395,2.3076923076923075,25
22223,1.2878787878787878,1.6500000000000000,1.2318840579710144,1.6111111111111112,1.1904761904761905,1.6666666666666667,11
22224,1.0606060606060606,1.3500000000000000,1.3768115942028984,1.3333333333333333,1.1111111111111112,1.0256410256410255,6
22225,1.5151515151515151,1.0500000000000000,0.5072463768115942,1.4444444444444444,1.6666666666666667,1.6025641025641026,0
22226,0.8333333333333334,0.7500000000000000,0.6521739130434783,0.8888888888888888,1.0317460317460319,0.4487179487179487,-3
22227,1.5151515151515151,1.2500000000000000,2.3188405797101450,1.0000000000000000,1.7460317460317460,1.4743589743589745,23
22228,2.1969696969696970,2.0000000000000000,2.3913043478260870,1.9444444444444444,1.9047619047619047,1.7948717948717950,31
22229,1.7424242424242424,1.6500000000000000,1.8840579710144927,1.2222222222222223,2.0634920634920637,2.1153846153846154,23
22230,0.6818181818181818,0.9500000000000000,0.9420289855072463,0.6666666666666666,0.5555555555555556,0.5769230769230769,5
22231,1.4393939393939394,1.6000000000000000,0.6521739130434783,1.5555555555555556,1.7460317460317460,1.8589743589743590,13
22232,2.1212121212121210,2.2000000000000000,2.3913043478260870,2.2222222222222223,2.4603174603174605,2.0512820512820510,24
22233,1.1363636363636365,0.8500000000000000,1.5942028985507246,0.8333333333333334,1.1904761904761905,0.7051282051282052,10
22234,1.8939393939393940,2.3000000000000000,2.0289855072463770,2.2222222222222223,1.5873015873015872,1.6666666666666667,20
22235,1.7424242424242424,1.6000000000000000,1.4492753623188406,1.6111111111111112,2.3015873015873014,1.9230769230769231,15
